"","date","Temp","Celsius"
"2389",1994-07-22,"ATMP",26.7
"2390",1994-07-23,"ATMP",28.2
"2391",1994-07-24,"ATMP",28.6
"2392",1994-07-25,"ATMP",28.7
"2393",1994-07-26,"ATMP",28.6
"2394",1994-07-27,"ATMP",28.9
"2395",1994-07-28,"ATMP",28.7
"2396",1994-07-29,"ATMP",27.7
"2397",1994-07-30,"ATMP",28.7
"2398",1994-07-31,"ATMP",28.8
"2399",1994-08-01,"ATMP",28.4
"2400",1994-08-02,"ATMP",28.5
"2401",1994-08-03,"ATMP",28.2
"2402",1994-08-04,"ATMP",28.4
"2403",1994-08-05,"ATMP",28.5
"2404",1994-08-06,"ATMP",29.6
"2405",1994-08-07,"ATMP",28.6
"2406",1994-08-08,"ATMP",28.3
"2407",1994-08-09,"ATMP",28.6
"2408",1994-08-10,"ATMP",28.2
"2409",1994-08-11,"ATMP",28.7
"2410",1994-08-12,"ATMP",23.3
"2411",1994-08-13,"ATMP",28
"2412",1994-08-14,"ATMP",26.9
"2413",1994-08-15,"ATMP",28.6
"2414",1994-08-16,"ATMP",28.3
"2415",1994-08-17,"ATMP",28.5
"2416",1994-08-18,"ATMP",28
"2417",1994-08-19,"ATMP",28.6
"2418",1994-08-20,"ATMP",28.5
"2419",1994-08-21,"ATMP",28.6
"2420",1994-08-22,"ATMP",28.7
"2421",1994-08-23,"ATMP",28.5
"2422",1994-08-24,"ATMP",28.1
"2423",1994-08-25,"ATMP",25.7
"2424",1994-08-26,"ATMP",28.7
"2425",1994-08-27,"ATMP",28.3
"2426",1994-08-28,"ATMP",28.1
"2427",1994-08-29,"ATMP",27.2
"2428",1994-08-30,"ATMP",28.1
"2429",1994-08-31,"ATMP",28.1
"2430",1994-09-01,"ATMP",28.8
"2431",1994-09-02,"ATMP",28.4
"2432",1994-09-03,"ATMP",28.5
"2433",1994-09-04,"ATMP",28.2
"2434",1994-09-05,"ATMP",28.7
"2435",1994-09-06,"ATMP",28.7
"2436",1994-09-07,"ATMP",29
"2437",1994-09-08,"ATMP",28.9
"2438",1994-09-09,"ATMP",28.7
"2439",1994-09-10,"ATMP",28.3
"2440",1994-09-11,"ATMP",28.6
"2441",1994-09-12,"ATMP",28.8
"2442",1994-09-13,"ATMP",27.8
"2443",1994-09-14,"ATMP",26.5
"2444",1994-09-15,"ATMP",30.2
"2445",1994-09-16,"ATMP",29.1
"2446",1994-09-17,"ATMP",28.7
"2447",1994-09-18,"ATMP",28.6
"2448",1994-09-19,"ATMP",28.3
"2449",1994-09-20,"ATMP",28.2
"2450",1994-09-21,"ATMP",27.4
"2451",1994-09-22,"ATMP",26.9
"2452",1994-09-23,"ATMP",28.1
"2453",1994-09-24,"ATMP",28.4
"2454",1994-09-25,"ATMP",25.5
"2455",1994-09-26,"ATMP",28.6
"2456",1994-09-27,"ATMP",28.5
"2457",1994-09-28,"ATMP",26.8
"2458",1994-09-29,"ATMP",25.6
"2459",1994-09-30,"ATMP",27.3
"2460",1994-10-01,"ATMP",26.2
"2461",1994-10-02,"ATMP",28.4
"2462",1994-10-03,"ATMP",27.9
"2463",1994-10-04,"ATMP",27.6
"2464",1994-10-05,"ATMP",26.2
"2465",1994-10-06,"ATMP",26.5
"2466",1994-10-07,"ATMP",27.4
"2467",1994-10-08,"ATMP",27.8
"2468",1994-10-09,"ATMP",27.1
"2469",1994-10-10,"ATMP",27.6
"2470",1994-10-11,"ATMP",27.3
"2471",1994-10-12,"ATMP",27.7
"2472",1994-10-13,"ATMP",27.4
"2473",1994-10-14,"ATMP",27.3
"2474",1994-10-15,"ATMP",26.2
"2475",1994-10-16,"ATMP",22.9
"2476",1994-10-17,"ATMP",26
"2477",1994-10-18,"ATMP",25.8
"2478",1994-10-19,"ATMP",26.1
"2479",1994-10-20,"ATMP",26.2
"2480",1994-10-21,"ATMP",26.1
"2481",1994-10-22,"ATMP",26.2
"2482",1994-10-23,"ATMP",26.5
"2483",1994-10-24,"ATMP",25
"2484",1994-10-25,"ATMP",24.9
"2485",1994-10-26,"ATMP",25.3
"2486",1994-10-27,"ATMP",26.1
"2487",1994-10-28,"ATMP",23.2
"2488",1994-10-29,"ATMP",27.4
"2489",1994-10-30,"ATMP",27.6
"2490",1994-10-31,"ATMP",23.7
"2491",1994-11-01,"ATMP",26.4
"2492",1994-11-02,"ATMP",24
"2493",1994-11-03,"ATMP",27
"2494",1994-11-04,"ATMP",26.5
"2495",1994-11-06,"ATMP",25
"2496",1994-11-07,"ATMP",25.1
"2497",1994-11-08,"ATMP",26.5
"2498",1994-11-09,"ATMP",26.8
"2499",1994-11-10,"ATMP",26.7
"2500",1994-11-11,"ATMP",26.6
"2501",1994-11-12,"ATMP",24.2
"2502",1994-11-13,"ATMP",25.4
"2503",1994-11-14,"ATMP",23.6
"2504",1994-11-15,"ATMP",26.7
"2505",1994-11-16,"ATMP",27.3
"2506",1994-11-17,"ATMP",23.9
"2507",1994-11-18,"ATMP",20.6
"2508",1994-11-19,"ATMP",20.7
"2509",1994-11-20,"ATMP",22.4
"2510",1994-11-21,"ATMP",24.2
"2511",1994-11-22,"ATMP",24.5
"2512",1994-11-23,"ATMP",24.2
"2513",1994-11-24,"ATMP",20.3
"2514",1994-11-25,"ATMP",24.2
"2515",1994-11-26,"ATMP",22.5
"2516",1994-11-27,"ATMP",25
"2517",1994-11-29,"ATMP",26.1
"2518",1994-11-30,"ATMP",26.1
"2519",1994-12-01,"ATMP",26.1
"2520",1994-12-02,"ATMP",24.9
"2521",1994-12-03,"ATMP",26.2
"2522",1994-12-04,"ATMP",26.7
"2523",1994-12-05,"ATMP",27
"2524",1994-12-06,"ATMP",24.4
"2525",1994-12-08,"ATMP",24.4
"2526",1994-12-10,"ATMP",25.8
"2527",1994-12-11,"ATMP",25.7
"2528",1994-12-12,"ATMP",19.3
"2529",1994-12-13,"ATMP",22.1
"2530",1994-12-14,"ATMP",19.4
"2531",1994-12-15,"ATMP",18.4
"2532",1994-12-16,"ATMP",20.7
"2533",1994-12-17,"ATMP",24.5
"2534",1994-12-18,"ATMP",23
"2535",1994-12-19,"ATMP",20.2
"2536",1994-12-20,"ATMP",23.5
"2537",1994-12-21,"ATMP",22.7
"2538",1994-12-22,"ATMP",18.5
"2539",1994-12-23,"ATMP",17.8
"2540",1994-12-24,"ATMP",17
"2541",1994-12-25,"ATMP",16
"2542",1994-12-26,"ATMP",17.8
"2543",1994-12-27,"ATMP",14.6
"2544",1994-12-28,"ATMP",17.7
"2545",1994-12-29,"ATMP",23.4
"2546",1994-12-30,"ATMP",23.6
"2547",1994-12-31,"ATMP",23.6
"2548",1995-01-01,"ATMP",24.3
"2549",1995-01-02,"ATMP",22
"2550",1995-01-03,"ATMP",24.1
"2551",1995-01-04,"ATMP",22.7
"2552",1995-01-05,"ATMP",19.1
"2553",1995-01-06,"ATMP",24
"2554",1995-01-07,"ATMP",24.9
"2555",1995-01-08,"ATMP",18.8
"2556",1995-01-09,"ATMP",16.7
"2557",1995-01-10,"ATMP",17.4
"2558",1995-01-11,"ATMP",22.4
"2559",1995-01-12,"ATMP",22.9
"2560",1995-01-13,"ATMP",23.3
"2561",1995-01-14,"ATMP",25
"2562",1995-01-15,"ATMP",20.7
"2563",1995-01-16,"ATMP",19.5
"2564",1995-01-17,"ATMP",15.6
"2565",1995-01-18,"ATMP",18.2
"2566",1995-01-19,"ATMP",22.1
"2567",1995-01-20,"ATMP",18.1
"2568",1995-01-21,"ATMP",16.7
"2569",1995-01-22,"ATMP",14.8
"2570",1995-01-23,"ATMP",21.8
"2571",1995-01-24,"ATMP",13.8
"2572",1995-01-25,"ATMP",12.4
"2573",1995-01-26,"ATMP",14.1
"2574",1995-01-27,"ATMP",17.7
"2575",1995-01-28,"ATMP",22.3
"2576",1995-01-29,"ATMP",23.4
"2577",1995-01-30,"ATMP",20.9
"2578",1995-01-31,"ATMP",14.4
"2579",1995-02-01,"ATMP",13.2
"2580",1995-02-02,"ATMP",16.9
"2581",1995-02-03,"ATMP",17.5
"2582",1995-02-04,"ATMP",21.8
"2583",1995-02-05,"ATMP",12.6
"2584",1995-02-06,"ATMP",18.3
"2585",1995-02-07,"ATMP",16
"2586",1995-02-08,"ATMP",21
"2587",1995-02-09,"ATMP",7.4
"2588",1995-02-10,"ATMP",17.9
"2589",1995-02-11,"ATMP",22.8
"2590",1995-02-12,"ATMP",22.9
"2591",1995-02-13,"ATMP",22.4
"2592",1995-02-14,"ATMP",22.2
"2593",1995-02-15,"ATMP",23.4
"2594",1995-02-16,"ATMP",23.5
"2595",1995-02-17,"ATMP",24
"2596",1995-02-18,"ATMP",24
"2597",1995-02-19,"ATMP",24.6
"2598",1995-02-20,"ATMP",24.1
"2599",1995-02-21,"ATMP",17
"2600",1995-02-22,"ATMP",15.2
"2601",1995-02-23,"ATMP",20.9
"2602",1995-02-24,"ATMP",20.5
"2603",1995-02-25,"ATMP",17.8
"2604",1995-02-26,"ATMP",22.7
"2605",1995-02-27,"ATMP",22.9
"2606",1995-02-28,"ATMP",23.3
"2607",1995-03-01,"ATMP",24.1
"2608",1995-03-02,"ATMP",21.1
"2609",1995-03-03,"ATMP",17.5
"2610",1995-03-04,"ATMP",21.3
"2611",1995-03-05,"ATMP",23.1
"2612",1995-03-06,"ATMP",23.5
"2613",1995-03-07,"ATMP",23.9
"2614",1995-03-08,"ATMP",23.7
"2615",1995-03-09,"ATMP",20.8
"2616",1995-03-10,"ATMP",16.8
"2617",1995-03-11,"ATMP",21.2
"2618",1995-03-12,"ATMP",22.2
"2619",1995-03-13,"ATMP",21.9
"2620",1995-03-14,"ATMP",22.4
"2621",1995-03-15,"ATMP",22.1
"2622",1995-03-16,"ATMP",22.6
"2623",1995-03-17,"ATMP",24
"2624",1995-03-18,"ATMP",23.8
"2625",1995-03-19,"ATMP",20.3
"2626",1995-03-20,"ATMP",19.1
"2627",1995-03-21,"ATMP",21.7
"2628",1995-03-22,"ATMP",21.8
"2629",1995-03-23,"ATMP",23.8
"2630",1995-03-24,"ATMP",23.5
"2631",1995-03-25,"ATMP",21.9
"2632",1995-03-26,"ATMP",23.2
"2633",1995-03-27,"ATMP",22.9
"2634",1995-03-28,"ATMP",23.4
"2635",1995-03-30,"ATMP",25.5
"2636",1995-03-31,"ATMP",25.4
"2637",1995-04-01,"ATMP",25.5
"2638",1995-04-02,"ATMP",23.5
"2639",1995-04-03,"ATMP",21.2
"2640",1995-04-04,"ATMP",23.1
"2641",1995-04-05,"ATMP",24.8
"2642",1995-04-06,"ATMP",25.8
"2643",1995-04-07,"ATMP",25.2
"2644",1995-04-08,"ATMP",25.5
"2645",1995-04-09,"ATMP",23.6
"2646",1995-04-10,"ATMP",25.3
"2647",1995-04-11,"ATMP",25.5
"2648",1995-04-12,"ATMP",24.4
"2649",1995-04-13,"ATMP",26.4
"2650",1995-04-14,"ATMP",21.2
"2651",1995-04-15,"ATMP",25
"2652",1995-04-16,"ATMP",25.1
"2653",1995-04-17,"ATMP",25.3
"2654",1995-04-18,"ATMP",25.5
"2655",1995-04-19,"ATMP",25.4
"2656",1995-04-20,"ATMP",25
"2657",1995-04-21,"ATMP",25.7
"2658",1995-04-22,"ATMP",25.3
"2659",1995-04-23,"ATMP",25
"2660",1995-04-24,"ATMP",25.7
"2661",1995-04-25,"ATMP",26.1
"2662",1995-04-26,"ATMP",25.5
"2663",1995-04-28,"ATMP",26.5
"2664",1995-04-29,"ATMP",24.9
"2665",1995-04-30,"ATMP",24
"2666",1995-05-01,"ATMP",25.6
"2667",1995-05-02,"ATMP",26.2
"2668",1995-05-03,"ATMP",26.2
"2669",1995-05-04,"ATMP",27.1
"2670",1995-05-05,"ATMP",25.5
"2671",1995-05-06,"ATMP",25.6
"2672",1995-05-07,"ATMP",26.7
"2673",1995-05-08,"ATMP",26.6
"2674",1995-05-09,"ATMP",25.4
"2675",1995-05-10,"ATMP",26.4
"2676",1995-05-11,"ATMP",26.6
"2677",1995-05-12,"ATMP",26.8
"2678",1995-05-13,"ATMP",26.9
"2679",1995-05-14,"ATMP",27.1
"2680",1995-05-15,"ATMP",26.8
"2681",1995-05-16,"ATMP",27.7
"2682",1995-05-18,"ATMP",28
"2683",1995-05-19,"ATMP",28.1
"2684",1995-05-20,"ATMP",28.1
"2685",1995-05-22,"ATMP",25.4
"2686",1995-05-24,"ATMP",27.1
"2687",1995-05-25,"ATMP",27.4
"2688",1995-05-26,"ATMP",27.7
"2689",1995-05-27,"ATMP",27.6
"2690",1995-05-28,"ATMP",27.5
"2691",1995-05-29,"ATMP",26.8
"2692",1995-05-30,"ATMP",27.3
"2693",1995-05-31,"ATMP",27.5
"2694",1995-06-01,"ATMP",27.8
"2695",1995-06-02,"ATMP",26
"2696",1995-06-03,"ATMP",27.2
"2697",1995-06-04,"ATMP",28
"2698",1995-06-05,"ATMP",27.7
"2699",1995-06-06,"ATMP",27.6
"2700",1995-06-07,"ATMP",27.6
"2701",1995-06-08,"ATMP",28.3
"2702",1995-06-09,"ATMP",28
"2703",1995-06-10,"ATMP",28.3
"2704",1995-06-11,"ATMP",28.6
"2705",1995-06-12,"ATMP",28.3
"2706",1995-06-13,"ATMP",28.4
"2707",1995-06-14,"ATMP",24.5
"2708",1995-06-15,"ATMP",27
"2709",1995-06-16,"ATMP",28.2
"2710",1995-06-17,"ATMP",26.9
"2711",1995-06-18,"ATMP",27.3
"2712",1995-06-19,"ATMP",26.2
"2713",1995-06-20,"ATMP",27.1
"2714",1995-06-21,"ATMP",26.1
"2715",1995-06-22,"ATMP",27.4
"2716",1995-06-23,"ATMP",27.4
"2717",1995-06-24,"ATMP",28
"2718",1995-06-25,"ATMP",27.3
"2719",1995-06-26,"ATMP",28.3
"2720",1995-06-27,"ATMP",28.4
"2721",1995-06-28,"ATMP",27.5
"2722",1995-06-29,"ATMP",27.9
"2723",1995-06-30,"ATMP",28.2
"2724",1995-07-01,"ATMP",28.1
"2725",1995-07-02,"ATMP",28.5
"2726",1995-07-03,"ATMP",29.1
"2727",1995-07-04,"ATMP",28.9
"2728",1995-07-05,"ATMP",29.2
"2729",1995-07-06,"ATMP",28.9
"2730",1995-07-07,"ATMP",28.8
"2731",1995-07-08,"ATMP",28.8
"2732",1995-07-09,"ATMP",28.7
"2733",1995-07-10,"ATMP",28.7
"2734",1995-07-11,"ATMP",28.9
"2735",1995-07-12,"ATMP",27
"2736",1995-07-13,"ATMP",28.1
"2737",1995-07-14,"ATMP",29.1
"2738",1995-07-15,"ATMP",29
"2739",1995-07-16,"ATMP",28.8
"2740",1995-07-17,"ATMP",28.1
"2741",1995-07-18,"ATMP",28.7
"2742",1995-07-19,"ATMP",28.8
"2743",1995-07-20,"ATMP",27.4
"2744",1995-07-21,"ATMP",29.2
"2745",1995-07-22,"ATMP",29.4
"2746",1995-07-23,"ATMP",29
"2747",1995-07-24,"ATMP",29.2
"2748",1995-07-25,"ATMP",28.2
"2749",1995-07-26,"ATMP",29
"2750",1995-07-27,"ATMP",27.7
"2751",1995-07-28,"ATMP",25
"2752",1995-07-29,"ATMP",27.8
"2753",1995-07-30,"ATMP",28.7
"2754",1995-07-31,"ATMP",28.9
"2755",1995-08-01,"ATMP",27.6
"2756",1995-08-02,"ATMP",27
"2757",1995-08-03,"ATMP",25.5
"2758",1995-08-04,"ATMP",24.1
"2759",1995-08-05,"ATMP",28.3
"2760",1995-08-06,"ATMP",28.2
"2761",1995-08-07,"ATMP",28.4
"2762",1995-08-08,"ATMP",28.4
"2763",1995-08-09,"ATMP",28
"2764",1995-08-10,"ATMP",28.2
"2765",1995-08-11,"ATMP",28.7
"2766",1995-08-12,"ATMP",28.9
"2767",1995-08-13,"ATMP",29
"2768",1995-08-14,"ATMP",28.2
"2769",1995-08-15,"ATMP",28.2
"2770",1995-08-16,"ATMP",27.7
"2771",1995-08-17,"ATMP",28.7
"2772",1995-08-18,"ATMP",28.5
"2773",1995-08-19,"ATMP",28.4
"2774",1995-08-20,"ATMP",29.2
"2775",1995-08-21,"ATMP",29.1
"2776",1995-08-22,"ATMP",28.6
"2777",1995-08-23,"ATMP",28.2
"2778",1995-08-24,"ATMP",28.7
"2779",1995-08-25,"ATMP",28.5
"2780",1995-08-26,"ATMP",28.6
"2781",1995-08-27,"ATMP",29.3
"2782",1995-08-28,"ATMP",29.1
"2783",1995-08-29,"ATMP",28.7
"2784",1995-08-30,"ATMP",28.8
"2785",1995-08-31,"ATMP",29.2
"2786",1995-09-01,"ATMP",29.3
"2787",1995-09-02,"ATMP",28.4
"2788",1995-09-03,"ATMP",27.3
"2789",1995-09-04,"ATMP",29.3
"2790",1995-09-05,"ATMP",28.4
"2791",1995-09-06,"ATMP",27.9
"2792",1995-09-07,"ATMP",28.3
"2793",1995-09-08,"ATMP",25.3
"2794",1995-09-09,"ATMP",28.5
"2795",1995-09-10,"ATMP",28.9
"2796",1995-09-11,"ATMP",28.7
"2797",1995-09-12,"ATMP",29
"2798",1995-09-13,"ATMP",29
"2799",1995-09-14,"ATMP",28.9
"2800",1995-09-15,"ATMP",28.8
"2801",1995-09-16,"ATMP",28.7
"2802",1995-09-17,"ATMP",27.3
"2803",1995-09-18,"ATMP",28.3
"2804",1995-09-19,"ATMP",28.8
"2805",1995-09-20,"ATMP",28.5
"2806",1995-09-21,"ATMP",29
"2807",1995-09-22,"ATMP",27.8
"2808",1995-09-23,"ATMP",28.1
"2809",1995-09-24,"ATMP",29.1
"2810",1995-09-25,"ATMP",28.8
"2811",1995-09-26,"ATMP",29
"2812",1995-09-27,"ATMP",28.4
"2813",1995-09-28,"ATMP",28.3
"2814",1995-09-29,"ATMP",27.4
"2815",1995-09-30,"ATMP",27.4
"2816",1995-10-01,"ATMP",28.5
"2817",1995-10-02,"ATMP",28.8
"2818",1995-10-03,"ATMP",29
"2819",1995-10-04,"ATMP",29
"2820",1995-10-05,"ATMP",29.1
"2821",1995-10-06,"ATMP",28.3
"2822",1995-10-07,"ATMP",28.2
"2823",1995-10-08,"ATMP",26.6
"2824",1995-10-09,"ATMP",26.5
"2825",1995-10-10,"ATMP",28.7
"2826",1995-10-11,"ATMP",28.2
"2827",1995-10-12,"ATMP",28.3
"2828",1995-10-13,"ATMP",27.9
"2829",1995-10-14,"ATMP",28
"2830",1995-10-15,"ATMP",28.1
"2831",1995-10-16,"ATMP",27.7
"2832",1995-10-17,"ATMP",26.8
"2833",1995-10-18,"ATMP",27.2
"2834",1995-10-19,"ATMP",25.7
"2835",1995-10-20,"ATMP",25.8
"2836",1995-10-21,"ATMP",27
"2837",1995-10-22,"ATMP",27
"2838",1995-10-23,"ATMP",27.3
"2839",1995-10-24,"ATMP",27.6
"2840",1995-10-25,"ATMP",27.7
"2841",1995-10-26,"ATMP",27.5
"2842",1995-10-27,"ATMP",27.4
"2843",1995-10-28,"ATMP",27.9
"2844",1995-10-29,"ATMP",24.6
"2845",1995-10-30,"ATMP",26
"2846",1995-10-31,"ATMP",27.4
"2847",1995-11-01,"ATMP",27.3
"2848",1995-11-02,"ATMP",27.3
"2849",1995-11-03,"ATMP",27.1
"2850",1995-11-04,"ATMP",26.3
"2851",1995-11-05,"ATMP",26.5
"2852",1995-11-06,"ATMP",26.4
"2853",1995-11-07,"ATMP",25.9
"2854",1995-11-08,"ATMP",25.9
"2855",1995-11-10,"ATMP",25
"2856",1995-11-11,"ATMP",26
"2857",1995-11-12,"ATMP",25.4
"2858",1995-11-13,"ATMP",19.9
"2859",1995-11-14,"ATMP",20.4
"2860",1995-11-15,"ATMP",15
"2861",1995-11-16,"ATMP",16.6
"2862",1995-11-17,"ATMP",20.1
"2863",1995-11-18,"ATMP",23.7
"2864",1995-11-19,"ATMP",21.2
"2865",1995-11-20,"ATMP",24.6
"2866",1995-11-21,"ATMP",25
"2867",1995-11-22,"ATMP",18.2
"2868",1995-11-23,"ATMP",22.1
"2869",1995-11-24,"ATMP",24.5
"2870",1995-11-25,"ATMP",19
"2871",1995-11-26,"ATMP",16.5
"2872",1995-11-27,"ATMP",24
"2873",1995-11-28,"ATMP",25.3
"2874",1995-11-29,"ATMP",26.2
"2875",1995-11-30,"ATMP",19.7
"2876",1995-12-01,"ATMP",21.5
"2877",1995-12-02,"ATMP",19.3
"2878",1995-12-03,"ATMP",21
"2879",1995-12-04,"ATMP",22.1
"2880",1995-12-05,"ATMP",22.3
"2881",1995-12-06,"ATMP",23
"2882",1995-12-07,"ATMP",22.4
"2883",1995-12-08,"ATMP",21.7
"2884",1995-12-09,"ATMP",25.1
"2885",1995-12-10,"ATMP",23.2
"2886",1995-12-11,"ATMP",16.1
"2887",1995-12-12,"ATMP",22.9
"2888",1995-12-13,"ATMP",23.4
"2889",1995-12-14,"ATMP",24.5
"2890",1995-12-15,"ATMP",24.4
"2891",1995-12-16,"ATMP",24.1
"2892",1995-12-17,"ATMP",24.4
"2893",1995-12-18,"ATMP",24.7
"2894",1995-12-19,"ATMP",25.2
"2895",1995-12-20,"ATMP",22.9
"2896",1995-12-21,"ATMP",13.9
"2897",1995-12-22,"ATMP",15
"2898",1995-12-23,"ATMP",15.6
"2899",1995-12-24,"ATMP",11.3
"2900",1995-12-25,"ATMP",8.9
"2901",1995-12-26,"ATMP",11.9
"2902",1995-12-27,"ATMP",12.2
"2903",1995-12-28,"ATMP",15.1
"2904",1995-12-29,"ATMP",14.4
"2905",1995-12-30,"ATMP",23.2
"2906",1995-12-31,"ATMP",24.5
"2907",1996-01-01,"ATMP",25
"2908",1996-01-02,"ATMP",25
"2909",1996-01-03,"ATMP",25.2
"2910",1996-01-04,"ATMP",15.6
"2911",1996-01-05,"ATMP",18.6
"2912",1996-01-06,"ATMP",19.7
"2913",1996-01-07,"ATMP",22.8
"2914",1996-01-08,"ATMP",10.9
"2915",1996-01-09,"ATMP",7.7
"2916",1996-01-10,"ATMP",13.4
"2917",1996-01-11,"ATMP",13.9
"2918",1996-01-12,"ATMP",20.9
"2919",1996-01-13,"ATMP",10.9
"2920",1996-01-14,"ATMP",13
"2921",1996-01-15,"ATMP",21.1
"2922",1996-01-16,"ATMP",21.9
"2923",1996-01-17,"ATMP",22.5
"2924",1996-01-18,"ATMP",22.9
"2925",1996-01-19,"ATMP",23.8
"2926",1996-01-20,"ATMP",16.4
"2927",1996-01-21,"ATMP",19.9
"2928",1996-01-22,"ATMP",19.9
"2929",1996-01-23,"ATMP",22.6
"2930",1996-01-24,"ATMP",23
"2931",1996-01-25,"ATMP",21.3
"2932",1996-01-27,"ATMP",23.8
"2933",1996-01-28,"ATMP",20
"2934",1996-01-29,"ATMP",22.7
"2935",1996-01-30,"ATMP",23.3
"2936",1996-01-31,"ATMP",23.1
"2937",1996-02-01,"ATMP",21.9
"2938",1996-02-02,"ATMP",24.1
"2939",1996-02-03,"ATMP",23.5
"2940",1996-02-04,"ATMP",13.7
"2941",1996-02-05,"ATMP",4.9
"2942",1996-02-06,"ATMP",11.5
"2943",1996-02-07,"ATMP",19.3
"2944",1996-02-08,"ATMP",20.1
"2945",1996-02-09,"ATMP",17.7
"2946",1996-02-11,"ATMP",18.7
"2947",1996-02-12,"ATMP",20.1
"2948",1996-02-13,"ATMP",10.9
"2949",1996-02-14,"ATMP",15.9
"2950",1996-02-15,"ATMP",17.6
"2951",1996-02-16,"ATMP",21.5
"2952",1996-02-17,"ATMP",6
"2953",1996-02-18,"ATMP",10.2
"2954",1996-02-19,"ATMP",18.6
"2955",1996-02-20,"ATMP",23
"2956",1996-02-21,"ATMP",23
"2957",1996-02-22,"ATMP",20.7
"2958",1996-02-23,"ATMP",20.9
"2959",1996-02-24,"ATMP",21.2
"2960",1996-02-25,"ATMP",20.3
"2961",1996-02-26,"ATMP",22.9
"2962",1996-02-27,"ATMP",23.3
"2963",1996-02-28,"ATMP",22.8
"2964",1996-02-29,"ATMP",22.4
"2965",1996-03-01,"ATMP",23.8
"2966",1996-03-02,"ATMP",23.9
"2967",1996-03-03,"ATMP",18.5
"2968",1996-03-04,"ATMP",21.8
"2969",1996-03-05,"ATMP",22.4
"2970",1996-03-06,"ATMP",23.6
"2971",1996-03-07,"ATMP",23.9
"2972",1996-03-08,"ATMP",22.5
"2973",1996-03-09,"ATMP",11.3
"2974",1996-03-10,"ATMP",14.3
"2975",1996-03-11,"ATMP",12.4
"2976",1996-03-12,"ATMP",12
"2977",1996-03-13,"ATMP",16.2
"2978",1996-03-14,"ATMP",18.2
"2979",1996-03-15,"ATMP",20
"2980",1996-03-16,"ATMP",21.7
"2981",1996-03-17,"ATMP",22.7
"2982",1996-03-18,"ATMP",23.7
"2983",1996-03-19,"ATMP",23.7
"2984",1996-03-20,"ATMP",17
"2985",1996-03-21,"ATMP",12.3
"2986",1996-03-22,"ATMP",16.1
"2987",1996-03-23,"ATMP",13.7
"2988",1996-03-24,"ATMP",20.5
"2989",1996-03-25,"ATMP",21.8
"2990",1996-03-26,"ATMP",23.1
"2991",1996-03-27,"ATMP",23.3
"2992",1996-03-28,"ATMP",23.6
"2993",1996-03-29,"ATMP",23.9
"2994",1996-03-30,"ATMP",23.8
"2995",1996-03-31,"ATMP",24
"2996",1996-04-01,"ATMP",25.1
"2997",1996-04-02,"ATMP",16
"2998",1996-04-03,"ATMP",17.1
"2999",1996-04-04,"ATMP",22.9
"3000",1996-04-05,"ATMP",23.6
"3001",1996-04-06,"ATMP",23.7
"3002",1996-04-07,"ATMP",24.6
"3003",1996-04-08,"ATMP",24.6
"3004",1996-04-09,"ATMP",24.7
"3005",1996-04-10,"ATMP",19.2
"3006",1996-04-11,"ATMP",21.1
"3007",1996-04-12,"ATMP",20.6
"3008",1996-04-13,"ATMP",23.5
"3009",1996-04-14,"ATMP",24.3
"3010",1996-04-15,"ATMP",24.4
"3011",1996-04-16,"ATMP",24.9
"3012",1996-04-17,"ATMP",22.8
"3013",1996-04-18,"ATMP",22.5
"3014",1996-04-19,"ATMP",22.8
"3015",1996-04-20,"ATMP",23.4
"3016",1996-04-21,"ATMP",24.1
"3017",1996-04-21,"ATMP",24.1
"3018",1996-04-22,"ATMP",24.4
"3019",1996-04-23,"ATMP",24.3
"3020",1996-04-24,"ATMP",23.4
"3021",1996-04-25,"ATMP",24.7
"3022",1996-04-26,"ATMP",25.2
"3023",1996-04-27,"ATMP",24.6
"3024",1996-04-28,"ATMP",26
"3025",1996-04-29,"ATMP",25.8
"3026",1996-04-30,"ATMP",26.1
"3027",1996-05-01,"ATMP",25.3
"3028",1996-05-02,"ATMP",25.9
"3029",1996-05-03,"ATMP",26.3
"3030",1996-05-04,"ATMP",26
"3031",1996-05-05,"ATMP",25.8
"3032",1996-05-06,"ATMP",25.6
"3033",1996-05-07,"ATMP",25.5
"3034",1996-05-08,"ATMP",25.4
"3035",1996-05-09,"ATMP",25.7
"3036",1996-05-10,"ATMP",25.3
"3037",1996-05-11,"ATMP",25.2
"3038",1996-05-12,"ATMP",24.9
"3039",1996-05-13,"ATMP",24.7
"3040",1996-05-14,"ATMP",26
"3041",1996-05-15,"ATMP",25.8
"3042",1996-05-16,"ATMP",25.7
"3043",1996-05-17,"ATMP",25.9
"3044",1996-05-18,"ATMP",25.6
"3045",1996-05-19,"ATMP",26.1
"3046",1996-05-20,"ATMP",26.1
"3047",1996-05-21,"ATMP",24.1
"3048",1996-05-22,"ATMP",26.4
"3049",1996-05-23,"ATMP",26.3
"3050",1996-05-24,"ATMP",26.8
"3051",1996-05-25,"ATMP",26.9
"3052",1996-05-26,"ATMP",25.1
"3053",1996-05-27,"ATMP",26.9
"3054",1996-05-28,"ATMP",27.2
"3055",1996-05-29,"ATMP",27
"3056",1996-05-30,"ATMP",27.3
"3057",1996-05-31,"ATMP",26.2
"3058",1996-06-01,"ATMP",25.2
"3059",1996-06-02,"ATMP",25.7
"3060",1996-06-03,"ATMP",25.4
"3061",1996-06-04,"ATMP",26.6
